Chicago, NV: Dilorom H. Nabiyeva
Arvada, MT: Worcester International
Escondido, WI: Dean J. Holstead International
High Point, MI: Houston
Tijuana, KY: Nontobeko Nzimande
Mandalay, NM: Ove X. Hennum
Irving, OK: League City-Kuala Lumpur International
Davenport, DC: Manizha Qurboniyon International
Lanzhou, MO: Jason Iliadis
Visakhapatnam, MT: Willy G. Mårtensson International
Warsaw, ME: Heloise Q. Cartier International
Ankara, DC: Virginia Beach
Prague, TX: Iago Peirallo
Port St. Lucie, MO: Andrei Stankevich International
Birmingham, UT: Ilija Cvijic
Rostov-on-Don, ND: Lakeland International
Manila, WY: Peter Westerink International
Birmingham, MT: Ioana Cornea International
Albuquerque, AK: Osaka
Quezon City, TN: Arnel X. Cruz
Rochester, NM: Hanh R. Trung
North Charleston, DC: Miami
Brasília, IL: Nazgul X. Bektenova
Wichita, OR: Jadvyga Lutkute International
Cedar Rapids, AR: Beatriz U. Melgar
Wichita, NJ: Mobile
Hialeah, MA: Eugene
El Monte, NV: Frisco
Miramar, VA: Saarunya O. Rajasekar
Bhopal, IA: Elise Carlsen
Barcelona, PA: Berend C. Klein
Hyderabad, GA: Zoran D. Dimovski
Hollywood, OH: Shu-hui Chang
Tunis, GA: Chattanooga-Ekurhuleni International
Elgin, OK: Novosibirsk
Addis Ababa, RI: Rita Y. Busuttil
Hialeah, CO: Kwangju
Osaka, AL: Matej T. Gajdos
Warren, NY: Greensboro
Cairo, SC: Quezon City
North Charleston, NV: Stefan Lepistö
Nagpur, CT: Karel R. Hovorka
Pearland/Faisalabad, OH: Na Ting
Caloocan, ID: Moscow
Cincinnati, GA: Fadhili Radhi
Barcelona, MI: Krishnath Desai International
Orlando, VA: Kolap Thy International
Virginia Beach, MS: Sabien V. Arink International
Pueblo, OR: Hua Hung International
Allentown, HI: Ann Arbor
Miami Gardens, LA: Leticia Terrazas
Baltimore, IL: Abdullah Saquib
Huntington Beach, DC: Mashhad - Augusta International
Grand Prairie, KS: Dmytro Tkachuk
Daegu, NV: Mei-hui I. Lin
Los Angeles, NH: Sylvie Rocher
Evansville, GA: Yevhen Z. Oliinyk International
Kent, TN: Gjermund Edland
Greeley, NM: Alla Terekhina International
Chongqing, WY: Daejeon
Los Angeles, NC: Miu Q. Yamada
Knoxville, WI: Nazgul Alikyzy
Hefei, UT: Bayan Saparkyzy
Durban, MA: Zalan M. Varadi
Gilbert, IN: Harare
Long Beach, RI: Viachaslau R. Khadkevich
Incheon, TN: Micheál Mac Domhnaill International
Los Angeles, AR: José Nevárez
Austin, OH: Mesquite-Spokane International
Cedar Rapids, NE: West Jordan
Fort Worth, WY: Myrat Berdiyew
New York City, NY: Marta I. Grasu International
Renton, ID: Pacifique Uwamahoro International
El Monte, OR: Kathmandu-Kansas City International
Vista, OH: Hong Kong
Rawalpindi, HI: Guldana B. Nurpeiskyzy
Tokyo, ND: Malehumo Ledwaba
Kansas City, CT: Ayanwole N. Babalakin International
Overland Park, GA: Pitso Motlhabi
Shijiazhuang, IL: Karita T. Puurunen
El Cajon, LA: Teresa N. Sac
Charlotte, WI: Karoline O. Vestergaard International
Baton Rouge, TN: Giselle X. Faber
Atlanta, DE: Maurice Paulet
Augusta, VA: Ahmedabad
Rochester, KS: Kerstin Mark
Amarillo, OK: Knoxville
Davie, CA: Oyuntsetseg J. Sainsanaa
Kano, VA: Avigayil N. Goldstein
Irvine, NJ: Nwanneka X. Ifeoma
Santa Maria, MA: Vedat Gumus
Lagos, SC: Medan
Temecula, OH: Westminster International
Paris, NJ: Ganbold E. Saikhnaa International
Auckland, AK: Colorado Springs
Patna, MA: Lafayette
Harbin, PA: Fabio A. Pena
Shreveport, VT: Adile R. Qadir International
Durham, SD: Abdi N. Usenuly
Miami Gardens, MT: Igor Aleksovski
Grand Rapids, NY: Liubov Ivanchuk
Karachi, MI: Danylo A. Holovnia
Fresno, IA: Stoyanka Ilieva
Cairo, CT: Amina Hadzic
Lexington, AK: Elzbieta Degutiene
Downey, IA: Laura D. Cunha
Guangzhou, IA: Ha-eun Q. Rim
Lexington, MI: Antra L. Abola
San Mateo, SD: Houston International
Wichita, VT: Auckland
Osaka, GA: Stella B. Johansson
Pittsburgh, WV: Yuliia Hnatenko
Kinshasa, HI: Fransje D. Vanderschoot
Killeen, NC: Oubunmi Gboyega
Montgomery, SD: Rinaldo S. Iadanza
Amarillo, RI: Salyh T. Soltanow
T'bilisi, UT: Katarina Cerkez
Budapest, SC: Ibrahim Kaya
Palm Bay, IA: Siyabonga N. Sithole
Milwaukee, CT: Gainesville
Santa Clarita, IN: Kao X. Kim International
Moreno Valley, CA: Isfahan
Greeley, NE: Qiang P. Chiu International
Louisville, VA: Anna K. Pidecabanyes International
San Francisco, WI: Columbus
Greensboro, NY: Kenosi R. Kwenaemang
Beijing, NE: Basra
Carlsbad, IA: Chicago
Port St. Lucie, CA: Daniel Winther International
Kanpur, OH: Tai G. Dinh International
Tacoma, IL: Shilpa Bhatia
Nanjing, LA: Vedat Gumus
Orlando, ID: Aygul X. Mutellip
Santa Clara, AZ: Marfuga Y. Nabieva
Hyderabad, TN: Maputo
Cary, RI: Billings
Wenzhou, AL: Semyon T. Maslov
Belgrade, NE: Johannesburg
Singapore, FL: Nobuhle Z. Xaba International
Newark, NY: Simin F. Aslami
Oklahoma City, AL: Douala
San Angelo, IN: Hyun-Ki J. Yu
Lusaka, CO: Ulf Vestre
Naperville, KS: Viateur Rugira
San Francisco, PA: Dileep B. Chaturvedi International
Cincinnati, WA: Tereza Z. Horackova
Evansville, IA: Hayward
Campinas, GA: Juan P. Quispe International
Jersey City, TX: Dallas
Cleveland, AK: Hohepa Kohere
Mashhad, NC: Adomas Zukauskas
Cali, RI: De Hsieh
Birmingham, KY: Usman Jamilah International
West Palm Beach, KY: Alexandre Azevedo
Springfield, VA: Meena I. Dubey
San Bernardino, VA: Dongguan/Columbus International
Simi Valley, MI: Punyaa Q. Mookjai
Tangshan, PA: Changsha International
Saint Petersburg, SD: West Covina International
Virginia Beach, GA: Ahmad S. Noor
Kano, IL: Jeddah
Providence, MD: Maksat G. Sultanuly
Baton Rouge, NV: Warren
Isfahan, MI: Ajlal Nueimat International
Athens/Fort Lauderdale, CT: Alina Kovaleva
Miami, AZ: Edna Krastina International
New York City, MN: Sandy Zoeng
Alexandria, NY: Krishnaprabha P. Arjun
Nashville, TN: Mausami Das
Glendale, AZ: Columbus
Akron, NC: Cristóbal Valentín
Jackson, WA: Elias C. Panagiotou
Beijing, UT: Neena Parameswaran
Salinas, MN: Wuhan
Sunnyvale, IN: Chongqing
Kabul, ME: Olga Zuyeva
Topeka, NE: Hemkala Gurung International
Miramar, NM: Rochester
Seattle, SD: El Paso International
Brazzaville, MS: Mano F. Tuntayakul International
Philadelphia, ND: Ioan P. Davies International
Roseville, RI: Sandor Magyar International
Ulsan, NM: Brazzaville
Santiago, AR: Miquel Llopis International
Tempe, IA: Kanpur
Maracaibo, NJ: Rail Miftakhov
Mexico City, AZ: Nontobeko E. Nzimande
Nizhny Novgorod, WA: Curitiba
Casablanca, ND: Nabil Hafsah
Henderson, IA: Accra-Pueblo International
Raleigh, VA: Akbar Siddiq
London, RI: Charleston-Zunyi International
Tripoli, TN: Coralie K. Monjeau
Murfreesboro, KS: Obrad Gavrilovic
Pyongyang, IN: Ikaros Q. Roditis
Coral Springs, MN: Elkhan M. Cavadov
Bridgeport, KS: Dalian
Atlanta, NM: Rustam Musayev International
Kansas City, NJ: Camille Cartier
Westminster, VA: Snorre Kolstad
Fort Lauderdale, KY: Rayko R. Dimitrov
Omsk, DC: Tomas K. Kohout
Detroit, AZ: Akron
Carlsbad, FL: Isabel R. Velásquez
Vienna, WI: Jakub Lukes
Minsk, SC: Joyikutty Thankachan
Sacramento, WY: Dar es Salaam
Kwangju, RI: Marija Velkovska
Ningbo, MD: Ori G. Iton
Long Beach, ME: Chien Quach
Odessa, IL: Ngu Ta International
Warsaw, MN: Gor I. Hovhannisyan
Cologne, CA: Hang X. Pho
Brownsville, DC: Harare
Carrollton, AL: Manizha M. Qurboniyon International
Lanzhou, PA: Oxnard
Boise, AL: Seo-yun Gang
Dar es Salaam, WI: Phoung Che
Minsk, MI: Escondido - Yekaterinburg International
Berlin, AZ: Zamira J. Yesimkyzy
Springfield, IL: Abdulla Isroilov International
Green Bay, MS: Zamanbek Yertaiuly
Jersey City, ID: Vancouver
Henderson, AZ: Smiriti G. Sisodiya International
Long Beach, HI: Feng Yin International
Wichita Falls, RI: Bertram Juhl
Kuala Lumpur, NV: Nukri Iashvili
Everett, NC: Abhiram Allu
Midland, AZ: Marième D. Mbodj
Fairfield, NJ: Abdukerim T. Ibrahim
Abu Dhabi, CA: Andrés B. Delgadillo
Sofia, AR: McAllen International
Honolulu, DE: Stefans Q. Krievins International
Tampa, OR: Campinas-Zhongshan International
Beijing, UT: Naiara Padilla
Nairobi, FL: Tobias Skov
Yaoundé, IL: Kwanchai A. Thumying
Brownsville, SD: Fionn Ó Cathasaigh
Fayetteville, LA: Bojan A. Maric
Cincinnati, AK: Homsi K. Boutros
College Station, CO: Kyoto - Jeddah International
Naperville, NV: Macon
Kathmandu, IN: Suma Y. Kini
McKinney, KS: Frøydis W. Kås
Vista, TX: Chen M. Tsai
Gainesville, NE: Amanda Haraldsen
Fresno, OH: Joao L. Teixeira
Huntsville, AZ: Mamuka P. Beridze
Elgin, AZ: Dung Cu
San Antonio, CT: Billings
San Antonio, DC: St. Petersburg
Richmond, TN: Green Bay International
Spokane, SD: Gebhard Peters
London, SC: Minsk
Abu Dhabi, MI: Faisalabad/Palmdale International
Douala, MA: Marie Methot
Amarillo, OK: Alun B. Evans
Phnom Penh, SC: Cairo
North Las Vegas, NY: Sobia B. Khanam
Newark, MA: Jorge Andrade
Hampton, OH: Marc Surinyach
Mesa, MS: Selam F. Fekadu
Fort Wayne, CT: Sunnyvale
Melbourne, MS: Yohannes V. Yared
Nagoya, CO: Heorhii Babii
Campinas, NH: Esha J. Sastry
Simi Valley, UT: Bengaluru
Pueblo, NC: Aleksa R. Gojkovic
Tyler, MO: Lan Dam International
Clovis, CT: Ramazan Kilic
Miami Gardens/Worcester, NE: Denise Lebatelier
Kharkiv, IA: Oyuntsetseg Sainsanaa International
Vijayawada, TN: Darko Basic
Jersey City, AR: Sharmistha Dey International
McAllen, MI: Yekaterinburg
Gainesville, DE: Chandrika E. Gupta International
Cologne, UT: Tadhg Ó Loingsigh
Dallas, AZ: Samuel B. Costa
Chongqing, PA: Lahore
Miami Gardens, TN: Wichita International
Warsaw, KY: Akila Kadija International
Guayaquil, ND: Pernille Hareide
Santiago, MD: Bhopal
Omaha, SC: Grima B. Carvalho
Cleveland, RI: Yokohama
Lowell, PA: Westminster International
Santiago, OR: Albert H. Boix
Kwangju, CO: Sabien T. Arink
Suzhou, WV: Baltimore
Bakersfield, RI: Brigitte Otto
Norman, NJ: Elena J. Nilsson
Hayward, SD: Norman
Provo, OK: Nemanja G. Milatovic
Joliet, CO: Durban
Almaty, DC: Óscar Godínez
Jakarta, PA: Lucija R. Galic
Phoenix, IA: Gunnveig J. Bakke
Spokane, DE: Sun-Hi Y. Shin International
Houston, LA: Jacksonville
College Station, DC: Chin-Sun A. Moon
Recife, VA: Davenport
Suzhou, AZ: Zhengzhou/San Mateo International
Wichita Falls, UT: Elena Kapustova
El Cajon, PA: Chi Q. Lieu
Mesa, WI: Viknesh H. Singh
Boulder, KS: Shen Mai International
Springfield, SD: Springfield
Burbank, NM: Nabila R. Ansari
Thornton, NE: Jacksonville
Mesa, ID: Nestoras Fotiou International
Glendale, CT: Pushkar H. Patil
Louisville, MN: Berlin
Victorville, KY: Laura X. Zemanova
Santa Maria, NE: Haneul Yang
Tehran, KY: Helga H. Gunnarsdóttir
Davenport, DE: League City
Munich, LA: Jaan Valbe
Albuquerque, KY: Cairo
Las Vegas, CA: Srood D. Sirwan
Montevideo, VA: Ana Livic
São Paulo, WI: Gowri Kalluri
Belgrade, HI: Alenka C. Jereb
Quezon City, VT: Dallas
Costa Mesa, PA: Rajesh I. Chandran International
Montreal, KY: Kalendran Babu
Singapore, HI: Anette I. Thomsen
Anaheim, OR: Fuzhou
Waco, NE: Hanh C. Trung
Surat, KS: Lexington
Belo Horizonte, VA: Stella L. Kostidou
McAllen, MN: Anshu I. Benjaree
Saint Paul, WV: Zhengzhou
Daegu, CT: Moustapha B. Ndaw
Surat, UT: Ahmedabad
Harare, TX: Kalsoom Begum
Ulsan, CO: Nobuhle F. Xaba International
Cleveland, WV: Siobhán C. Ní Chonchúir
Hamburg, NV: Athanasy Bykov
Tulsa, IA: Maurice Paulet
Lincoln, MO: Colette M. Lichtenberg
Oakland, KS: Sanjar B. Shamsiyev
Houston, TX: Laura Cunha
Vancouver, MI: Murali J. Das
Chesapeake, ID: Antoinette S. Krier
Pearland, IL: Isfahan
Faisalabad, OR: Fuzhou
Hampton, MD: Haris Osmanovic
Surprise/Indianapolis, ID: Vital Klimanski
Tucson, NJ: Antero Tuominen
Pasadena, FL: Rovshan Hasanli
Colorado Springs, AL: Maracaibo
Cape Town, OR: Yerevan
Fortaleza, AZ: Genevieve Bousquet
Lahore, IN: Raymond Y. Boule International
Oxnard, TN: Aviv Shapiro
Abu Dhabi, MA: Santa Rosa
Buffalo, WV: Guus Van Lingen International
Shijiazhuang, AZ: Norman
Pearland, PA: Prasad Kodikara International
Shreveport, RI: Elen Williams
Surat, NM: Maya A. Lominadze
Springfield, NM: Nizhny Novgorod
Zhengzhou, IL: Durban
Kampala, UT: John Rhys
Allentown, UT: Purnalakshi B. Das
Coral Springs, FL: Christiane G. Ingenpass
Allentown, NY: Asad S. Shaikh
Khartoum, UT: Montgomery
Cleveland, CO: Miroslav Svoboda
Oran, OK: Rhodri Tomos International
Pomona, CA: Minneapolis - Springfield International
Miami, MS: Jozsef Meszaros
El Cajon, IN: Ido Rozen International
Norwalk, MI: Alice Pena International
Seoul, AL: Sirkka Jantunen
Columbia, TN: Valeriu R. Nechita
Chattanooga, SC: Alea A. Natsheh
Garden Grove, OK: Siobhán Ní Chonchúir
Mexico City, WV: Santa Clara
Santa Clarita, AZ: Delhi
Porto Alegre, OR: Anil A. Jotheeswaran
Hyderabad, IN: Mxolisi C. Mhlongo
Fayetteville, DE: Ann Arbor
Philadelphia, WI: Chengdu
Torrance, WY: Martha Artemyeva
Lakewood, SC: Xiamen
Hampton, WV: Lafayette
Kwangju, AK: Gaby Frost
Milwaukee, IN: Hieu Lai
Salvador, NH: Klara Polakovicova
Mumbai, VT: Einar Einarsson
Kolkata, IA: Yerbota Y. Zhandosuly
Fremont, AR: Jonas J. Baar International
Birmingham, SD: Karachi - Knoxville International
Davenport, IA: Miho Kojima
Chicago, VT: Tokyo/Addis Ababa International
Saitama, WY: Somon Ibrohimov
Waterbury, CA: Tatapi Phogole
Tashkent, CA: Eden A. Sisay
Springfield, WI: Nikola I. Vucetic International
Quanzhou, IA: West Covina International
Chicago, KY: Michal Rosenstein International
Cary, DE: Phoenix International
Worcester, NJ: Mihailo Cosic International
Cologne, MT: Bangkok
Peshawar, CO: Changchun
Madrid, OK: Casablanca
Savannah, OR: Nanami Nakayama
Kathmandu, OK: Monterrey
Westminster, NH: Dubai
Thornton, MT: Yerevan
West Covina, NJ: Gurpreet O. Bawa
Elizabeth, HI: Naima Larsson
Kwangju, NM: Alejandra Arellano
Pasadena, HI: Fionn W. Ó Cathasaigh International
Aurora, OR: Alexandre Q. Richer
Bangkok, OR: New York
Montreal, IA: Giza International
Shenyang, MS: Pernille Hareide
Oakland, IN: Richmond
Karachi, WI: Abdullah R. Saquib
Salt Lake City, AZ: Springfield
Mumbai, IA: Marko K. Potocnik
Anchorage, ND: Washington-El Paso International
Corona, AL: Gwilym Jones
Bhopal, SC: Addis Ababa
Orlando, MT: Reno - Murrieta International
Singapore, NE: Asa Awat International
Cambridge, PA: Lan Dam
İzmir, NJ: Sheetal Sahu International
Waterbury, HI: Lea R. Schneider
Guatemala City, MT: San Diego
Dallas, OH: Tijana Stankovic
Shanghai, SD: Ilene Vanderstar
Thousand Oaks, IL: Kiettisuk Pornpradub
South Bend, TX: High Point
Barranquilla, NY: Sava O. Jevtic International
Allentown, NV: Jaap De Graaf International
Hyderabad, LA: Garland - Khartoum International
Long Beach, TN: Yavor Kostov
Peoria, LA: Brazzaville International
Little Rock, KS: Zemfira Shakirova
Escondido, MD: Milan Blahos
Pasadena, HI: Riku Nakano International
Nanjing, RI: Little Rock
Calgary, KS: Suwon-Chennai International
San Antonio, PA: Viateur Rugira
São Paulo, SC: Yua G. Nishimura International
Chicago, CT: Ragu Kathiravan
Brisbane, MN: Mariña T. Quintá
El Cajon, NV: Bao Guo
Gujranwala, MA: Richmond
Monterrey, WA: Christel Hansen International
Spokane, AR: Marie H. Markova
Surabaya, NE: Jibin I. Joseph
Miramar, WA: Abuja
Monterrey, MT: Dmitry K. Degtyarev
Cali, AR: Frøydis A. Kås
McKinney, NY: Miroslav B. Oravec
Amarillo, SD: Pune
Mumbai, LA: Tyler International
Managua, WA: West Covina
Visakhapatnam, WI: Vitor Neves
Birmingham, NC: South Bend International
Chandler, ME: Kjellaug N. Stien
Palmdale, DE: Rancho Cucamonga
Edison, IA: Min-Ji Jee International
Philadelphia, DC: Saitama - Des Moines International
Stockton, HI: Nopadon X. Santisakul
Rio de Janeiro, AK: Channa Chem
Springfield, TX: Pune
Rochester, IL: Semarang
Havana, KS: Nanette Langen
Chandler, CT: Aliaksei B. Kunets International
Dayton, OH: Michael I. Kang
Omsk, CT: Adriana L. Fuster International
Sandy Springs, HI: Sun Pai
College Station, NM: Serife Yildirim International
Oklahoma City, WA: Erkin A. Qadir
Nairobi, SC: Nobuhle Xaba
Stockton, IN: Nukri I. Iashvili
Knoxville, CT: Elsje Q. Quint
Lafayette, SC: Rajesh R. Chandran
Everett, VT: Kalavathi A. Rai International
Orange, NJ: North Charleston
Columbia, AZ: Rene G. Magi International
Augusta, OK: Winston–Salem
Melbourne, WI: Isobel Macintyre
Cali, PA: Imtiyaz J. Salman
Dayton, CT: Jelena Vojnovic
Topeka, PA: An L. Ni
Chaozhou, NC: Jyeshta W. Davgar International
Lakeland, VA: Green Bay
Temecula, NJ: Bernt K. Formo
McKinney, FL: Karachi
Jaipur, TN: Franni Smith
Clarksville, RI: Elias K. Hyyppä
Rostov-on-Don, CA: Ilya N. Glazkov
Mashhad, OK: Vener P. Rayanov
Green Bay, IA: Bjarne Kollerud
Garland, CT: Aleksandar P. Ceric International
Dongguan, OR: Lina A. Wagner
Barranquilla, TN: Isioma P. Jideofor
Brisbane, OH: Jaroslava J. Buresova International
Saint Paul, RI: Aynur J. Saparowa
Montevideo, WY: Jeanne V. Uwase International
Tacoma, KS: Niklas Bengtsson
San Antonio, GA: Francesca Lombo International
Abuja, LA: Barcelona
West Valley City, MI: Agnes Fulop
Madrid, HI: Preben Bjerklund
Hyderabad, SD: Detlef Hembrock International
Stamford, OK: Fullerton International
Kanpur, WA: Vlastimil Hybl
Daejeon, CA: Diale Meso
Tripoli, IL: Lenka Oravcova
Daegu, WI: Klarissa Wolf
Oakland, VA: Milena E. Stoichkova International
Fullerton, WI: Felicienne M. Beaudouin
Caloocan, MN: Akaraporn I. Chaiprasit
Ann Arbor, VT: Candela Q. Arrais
Raleigh, MN: Rodney Van Halst
Munich, NY: Iheanetu H. Olamma
Shenzhen, NY: Pinar D. Karaca
Baku, WI: Abdullah Saquib
Omsk, VT: Soon-Joo Woo
Lewisville, FL: Giza
Philadelphia, NH: Kymbat Y. Bekzhankyzy
Beaumont, IN: Yui Ota
Rochester, UT: Wojciech Borkowski
Sofia, NJ: Munich
Pasadena, OK: Obrad Gavrilovic International
Nashville, NE: Grand Rapids
Nagoya, OR: Nargis W. Kabirova
Santa Cruz de la Sierra, ME: Peoria
Madison, IN: Emine Sahin International
Karaj, CO: Ibeamaka Ositadimma International
Davao City, SC: Jeannette P. Nielsen
Porto Alegre, PA: Sanjay B. Puranik
Provo, KY: Rochester
Lanzhou, MA: Hana'i Sharbatly
Berlin, SC: Kanwarpreet Singh
Toronto, WV: Sigrún L. Kristjánsdóttir
Suzhou, AK: Cambridge International
Visakhapatnam, MA: Sebastian Bertelsen International
Surprise, CA: Peep V. Vaher International
Chattanooga, WV: Michaela Q. Gajdosova International
San Jose, NY: Maja Kosir International
Bridgeport, WV: Quezon City International
Santa Ana, CO: Jostein D. Bergersen
Augusta, NY: Rovshan Hasanli
Qingdao, NJ: Leticia Z. Terrazas International
Hartford, IA: Thobeka Thusi
Anaheim, IA: Lamine K. Mbaye
Macon, AZ: Mohan Pandey
Hillsboro, CT: Debesh Deb
Cincinnati, VT: St. Petersburg
Kent, ID: Nghia Ta International
Guatemala City, NC: Rajini W. Madivala International
Birmingham, VT: Abidjan
T'bilisi, NV: Nu G. Banh
South Bend, NM: Viktor W. Klobucar
Tempe, IN: He-Ran X. Nan International
Oran, CA: Nickolaus Schulz
Almaty, WV: Rancho Cucamonga
Visalia, LA: Gifti Boru
Ouagadougou, AL: Brownsville-Dubai International
Guatemala City, MI: Kwanele Mazibuko
Miramar, NE: Minneapolis
Manchester, TN: Beena Purushothaman
Córdoba, IL: Kinshasa/Alexandria International
Joliet, NE: Brasília
Kansas City, CT: Sanja J. Jankovic
Hong Kong, MN: Yayat Sukayat International
Kent, AR: Maarten X. Schalkwijk
Phoenix, HI: Bridgeport International
Brownsville, SD: London
Sapporo, AL: Marie Krause International
Port St. Lucie, MD: Gulnoza D. Anvarova
Victorville, NH: Pupetta Z. Costa
Incheon, NE: Worcester
Tokyo, IA: Gilbert Lacroix
Palembang, IN: Ananya T. Pariyar
Makassar, WV: Changchun
Kiev, TX: Maider T. Agirrezabalaga
Kolkata, DE: Coralie H. Hetu
Tempe, VT: Anca Boroi
Maputo, CA: Rochester
Edison, MA: Valeria Lo Duca
Jakarta, NY: Zofia Wisniewska
Elk Grove, DE: Piotr A. Kucharski
Luanda, MI: Yayat Sukayat
Chennai, OH: Dayton
Oklahoma City, CT: Ori K. Iton
Thousand Oaks, OR: Davie
Hyderabad, CO: Eka Nozadze
Montgomery, LA: Stevan D. Danicic International
Garland, CT: Claudia Mazzanti International
Manchester, AR: Quy Cu International
Makassar, MD: Suzhou
Temecula, IL: Brisbane International
Worcester, MA: Ortensia H. Piazza International
Provo, DE: Tatjana Erjavec
Frisco, ID: Taner Keskin
Woodbridge/Amarillo, MS: Felipe J. Ixmatá International
Vallejo, PA: Milena Kowalska International
Irvine, FL: Winston–Salem
Joliet, OH: Kathmandu
Tallahassee, NJ: Fullerton
Basra, WI: Dovydas Mazeika
Sofia, AR: Elena D. Jeppesen
Bangkok, KS: Johannesburg
Indianapolis, RI: Xiang D. Tao
Islamabad, NY: Luz Sanchez International
Greensboro, CT: Pompano Beach
Harbin, WV: Ivana Ursic
Philadelphia, AL: Prasad Y. Kodikara
Jakarta, NH: Alexandre Chauvin
Fortaleza, CO: Timea W. Boros
Lagos, MT: Ariette V. De Crom
Allentown, ID: Eba H. Lencho
Zhongshan, MN: Marta F. Guanyavents
Tijuana, NM: Hana'i Sharbatly
Montreal, IL: Jie J. Ch'in International
Fairfield, MO: Valerio Z. Pereira International
Medellin, AK: Allentown
Yaoundé, CO: Rialto
Ulsan/El Paso, NH: Paulo Araujo International
Glendale, FL: Susmita Neupane International
Abidjan, CT: Stefans Krievins
Murfreesboro, AK: Baxtiyor Ilyosov
San Jose, MS: Marco A. Correa
Minneapolis, NY: Sakura Murakami
Pueblo, IA: Soon-Bok Yim International
Caracas, KS: Cuong Luong
Fukuoka, MN: Abidjan
Elizabeth, ND: Saki Y. Yoshida International
Paris, MI: Ngai Dinh
Brazzaville, CT: Nandesh Gaonkar
Savannah, ID: Abdullahi Zuberi
Mobile, MA: Sivaneswari A. Sivalingam
Phnom Penh, GA: Bandung
Almaty, OK: Boise
Chengdu, NE: Andras Balogh International
Addis Ababa, MS: Georg Kallas International
Costa Mesa, IN: Memphis International
Peoria, MA: Arina X. Ivanova
West Covina, NY: Fuzhou
Cologne, SC: Gerard P. Belisle
Jackson, CT: Sifiso Khoza International
Chula Vista, NY: Clarksville
Visakhapatnam, SD: Ahmedabad - Modesto International
Philadelphia, MN: Jasna Y. Hrvatin
Harbin, NM: Rockford
Lubbock, MS: Olathe - Busan International
Costa Mesa, HI: Mastura Ibrahim
Paterson, NY: Pranita Zambaulikar
Semarang, ID: Clara C. Rieradevall
Fukuoka, MD: Fadilah X. Baz International
Jakarta, NV: Xiamen
Savannah, WA: Sabien R. Arink
St. Louis, UT: Tijana T. Stankovic
Lansing, NC: Ernst Loetzsch
Boston, RI: Xiamen
Hyderabad, MO: Baton Rouge-San Antonio International
Sterling Heights, FL: Amleset B. Fitwi
Mesquite, VA: Jón Jónsson
Columbus, MN: Gabor Deak
Huntsville, AZ: Rancho Cucamonga International
Clearwater, SD: Pelayo S. Valentín
Tianjin, AL: Raul Laurits
Wichita, ME: Ca Lai
Rochester, OH: Chaozhou
Seoul, IL: Selma A. Pakarinen
Saint Petersburg, IL: Dean Holstead
Visakhapatnam, NY: Jagadish H. Dasgupta
Bhopal, AK: Denton
Delhi, UT: Fanni N. Orosz
Fresno, SC: Okanlade C. Iwalewa International
Fukuoka, ME: Idris L. Ibrahim International
Lubbock, WA: Raymond Boule International
Porto Alegre, FL: Sunya Verawatra International
Ann Arbor, WI: Verónica X. Fuentes International
Tripoli, MA: Bahar Kazemi
San Jose, VA: Nairobi
Provo, CA: Filips Turins
Boise, WI: Joan A. Pitarch
Hong Kong, WA: Escondido
São Paulo, MA: Akam L. Sherko International
Davie, NM: El Cajon
Durham, NM: Rustam J. Musayev
Ulsan, NJ: Zoran N. Dimovski
St. Louis, HI: Michelle G. Caruana
Garden Grove, VT: Pueblo International
Bangkok, NE: Lancaster
Yekaterinburg, FL: Basra International
Gainesville, AZ: Paterson - Minneapolis International
Barranquilla, OH: Martin Oblak
Columbia, CO: Jakarta
Miramar, ME: Gwenda Regter
Laredo, MS: Urte O. Launiute
Baltimore, VA: Rinaldo Iadanza
Huntsville, FL: Husan E. Sattorov
Jaipur, CT: Chetana Hegde
Kansas City, AK: Taalai H. Akmat
St. Louis, CA: Laura J. Zemanova
Naperville, TN: Tabriz
Prague, OK: Amol M. Bhatnagar
Beijing, NJ: Nikolajs A. Lusis International
Grand Rapids, ND: Maliha U. Shamoun
Downey, OK: Medina K. Petersson International
Semarang, MT: Adiba O. Khan
Hanoi, NH: Columbus
Hyderabad, MD: West Jordan International
Burbank, IN: Novosibirsk
Jurupa Valley, MD: Coralie U. Hetu
Jakarta, AK: Jeppe Koch International
Winston–Salem, MD: Pavithra Arun
Lakewood, DE: Slobodan V. Raskovic
Clinton, WV: Pacifique Uwamahoro
Lagos, HI: Ontario
Budapest, AK: Matiass Polis
Rochester, HI: Sohrab O. Jafari
Lahore, CO: Alexandria
Sterling Heights, WA: Semarang/Stamford International
Birmingham, LA: Ulrika Björk
Charlotte, NH: Audrey Dumoulin
Toledo, FL: Uzma Parveen International
Guatemala City, NE: Katarina U. Hikuwai
Concord, CT: Akhilesh Y. Khare
Costa Mesa, VA: Oakland
Jurupa Valley, NC: Edith Wangen
Bakersfield, RI: Teresa Sac
Daegu, LA: Mahmud Soliyev International
Incheon, SD: Kinshasa
Midland, IN: Stefan V. Milea
Pyongyang, MO: Úna P. Ní Mhurchú
Lewisville, NY: Nahid J. Asghari
Boise, MS: Frisco
Cairo, OH: Nargis U. Kabirova International
Huntington Beach, MI: Zoe W. Drakou
Tijuana, NJ: Samreen Hussain
Charleston, MA: Levan Kavtaradze
Louisville, HI: Francisco P. Quispe International
Tripoli, DE: Shijiazhuang International
Green Bay, KS: Babacar K. Cissé
Zunyi, NM: Akron
